artifact,bytes,sha256,decision_id,external_network_required,absolute_density
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/README.md,637,d6b30f9260c5d5f0dc5af7ab514e86e02ce036bbf55c36c471eacb593edde0a7,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/app.js,4037,a9b66e0919369b14346f49a013a2c8aba0449d49dd440f0b242a7c2644c0b3e9,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_020_74.json,40438,de6a1984d40de89107380c1f023c7edd668d68fcecc6dbcea3cf5e90b762305d,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_020_75.json,4063,fcb2326b5b767f96c2d168e70d2a882b27c606381fb19752d37933343db4ec4c,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_021_74.json,200851,c843c7b428f24f9fc06fbd232ffa36aa3b1230ef2bfd9bb498a946888b92e21d,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_021_75.json,6047,19953b031742f2b4dc454917a1a887d699d76d6d46fccf27625fb82788f6e0bd,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_022_74.json,167654,8f2b6e808f898df6bcf76b627e53efbc41b881f57474d26e7ab97a09bbc5fbe8,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_022_75.json,6609,7bf344f821029a420f52ad0d98824508a3636a201acdba52a76f3a8401854965,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_023_73.json,81424,fb6f4e24efd0213486ce762a5205ec5bc9c2fbddcd8be39429fce358f4e03b8f,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_023_74.json,461109,5cb4a28917f687b07766c4ef08eab5e17d254d4de3742dd005b4eb725c8285e6,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_023_75.json,5589,8de9ec9e67f2138601a1fde5b312e57eb9696d5618504cf2477f6b1dcd391186,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_024_73.json,436439,830e7f911083ef1b45cb7176d3a1fb89076258f40a1afef1e3b7fc69e9de788a,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_024_74.json,512574,c7c09df636ecc510163d64015a9b65ae8e44ce26af25eccec4489153cc77e41c,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_024_75.json,6070,597855e4acbf6c7c86c10da666ed2cad9bc5ca2a9a5ee1c5bd49fa7bbf715e24,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_025_71.json,37072,9e657b04ae074848c9d3898d1b545a0dc20f5c4b9bc83d2666a2b0bfabf2899c,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_025_72.json,245442,15ef0f68d029cbb3b30d8b22c963d794312437fd9eb982c7c6b4f1b1e21ec6a6,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_025_73.json,540069,60e61a108998cb35a38053fc2ea30037a90682cb2f32b2c382fce5733dce1997,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_025_74.json,512682,6839fe2127041accd1b7da3f3e4b767e119b1271994a70fe59f7c754c845a228,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_025_75.json,5592,6846f5ff5cc4844641e4545f9e5aacbbae307d81c5ae695b2a1e8562c16e9d38,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_026_70.json,48662,882087b9475fa586ec465fcdb7cfcf90ec903ae30136db6cb3f7bfbb0cadde41,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_026_71.json,439532,00bba567d0306ad2794cf201d89c50a6c10726808fd9654868ccfe3277fada1d,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_026_72.json,568443,3cacba18b2e39a14a0956bb546a79f8e3d4490a91670a7c7b303d0ed2d2a1fe1,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_026_73.json,539123,40141703799a62790b278df291807fbccad4c4ed6b2a044a90fe2ef17c5f38a2,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_026_74.json,511887,632fc14658d1c9706ba8b0b1fb3c3a187d422ce63f830b1f9a2856cb65d9dbec,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_026_75.json,7038,6122edbb2de65b04d855a807776abb5eab0d0aacb010044ecee1e4e5ffcfcd07,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_027_65.json,20892,348d72d771130990fd24df17613592c7c6a407a07e928ee2db8e3f6a2a685b90,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_027_66.json,125027,11fb1e0b1dd768fff0402be39e64444868266215a5fb6694b7f5e04fad123951,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_027_67.json,12286,d9c86cc686445570b92c9b8e92b1e5c6c523d744222c6b384613a09307431398,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_027_68.json,15531,d0eb5c8ee8e3689400cecb903466252c7af791ca831ad568a8af027e8a096f5b,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_027_70.json,340771,1bccc954cab42177e8c17fb10d3c226f890b29fe45729cd3ed496bb748266d9c,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_027_71.json,612685,2718b3a05cbf5330356fc498fd00ea8cd8464a7d22c06d85ac3d58f59fe277ee,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_027_72.json,575003,0a47ad28847f1214dd317bbb7a5a34be2c4e74529c7dd49ae516e6b1a6ce6271,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_027_73.json,540656,797f01b06c42556ce2255e055e82f7fab52dcd509dd553d835105613b9b3d556,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_027_74.json,511312,1c759974704175541ce6ee893f3ec6e13305abeb1e98a60a38d6addd3a18c870,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_027_75.json,6602,715f5dab337b6d2bc984181d67ba8f27ccb534d3dc6f752cd368eafde9cc55d6,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_028_65.json,79221,3c326db504e1d62a4f1d373c5c015bd9d37ac3c57c4cec35e4913987132ecd76,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_028_66.json,624779,aed6d8a8581f6fff388c5fcbe1b95e8b93a1c3c4352500870fdd0ed70b60d1aa,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_028_67.json,601421,e19cf1732cf0c84ee3bbd928951ccdd2a2c41ed67326a84d44340b3b3c7aca6a,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_028_68.json,244997,583c945e9d824c9807450ab1a393a26d9d12cede2c24353806aa079c69caaace,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_028_69.json,111158,937aca7a3c17b225fbb80f230d8f914aae9e792a6cf475d5a2ac0fe6663c8c2b,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_028_70.json,474750,001f8261fc7de88623ee6a0882516a4a761d374516b159f87158df03a2f1c346,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_028_71.json,614044,3b8c7ec7ad221b6e1b5fa58cbaddbcd791087ad9033e127b430577030c1675d8,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_028_72.json,580422,aaec073e59c9a3ff170e18635cc76034afbf5f2e3ae1a3d5b41886691ea2bb55,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_028_73.json,531001,5d801411d46c81502d81175198c0c246d338098d13f099c6a09445e7e959d6e0,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
workstreams/NHPA-W002/T03/outputs/interactive_map_v1/assets/cells/c_028_74.json,170525,c007417020ee957371d00f698b2863f289b6e49f996efd1fac7a7411b3b3e5a2,DEC-NHPA-W002-T03-2026-09-18-01,FALSE,FALSE
